CustomerID,TotalSpending,PurchaseFrequency,LastPurchase,Recency,Cluster
C360,0.8039655044475407,1.2240407759000105,2024-12-22,-0.558314292671798,1
C361,-0.8130916164492267,-0.8241549447294891,2024-12-06,-0.2954677152054618,3
C362,0.4207432759637958,0.8826748224617603,2024-12-30,-0.689737581404966,1
C363,-0.4094015537949717,-0.1414230378529893,2024-12-01,-0.2133281597472317,1
C364,1.195498776706686,0.0292599388661356,2024-12-19,-0.5090305593968599,1
C365,-0.2547028071573922,-0.4827889912912392,2024-12-04,-0.2626118930221698,3
C366,0.7228194952222609,0.3706258923043855,2024-12-20,-0.5254584704885059,1
C367,0.2603552420872374,0.0292599388661356,2024-12-30,-0.689737581404966,1
C368,-0.8817181715510161,-1.165520898167739,2024-06-06,2.7108400145657576,0
C369,-1.1747580195773173,-1.506886851605989,2024-03-29,3.844365879889332,0
C370,-0.0269046527679895,0.7119918457426354,2024-12-24,-0.59117011485509,1
C371,-0.0803673307268423,0.3706258923043855,2024-12-11,-0.3776072706636919,1
C372,1.1703692025276098,1.56540672933826,2024-12-22,-0.558314292671798,2
C373,-0.1394739629586267,0.0292599388661356,2024-12-20,-0.5254584704885059,1
C374,-1.046563947088926,-1.336203874886864,2024-11-18,0.0002346844441663,3
C375,-0.0715727353135996,0.3706258923043855,2024-12-06,-0.2954677152054618,1
C376,0.7610200746117407,1.56540672933826,2024-12-25,-0.607598025946736,1
C377,-0.061894147062428,0.3706258923043855,2024-12-16,-0.4597468261219219,1
C378,0.2874341338063625,0.5413088690235105,2024-12-30,-0.689737581404966,1
C379,-0.2995068886011454,-0.1414230378529893,2024-11-18,0.0002346844441663,1
C380,0.5078883476960471,0.8826748224617603,2024-12-22,-0.558314292671798,1
C381,-0.3013957621864638,0.0292599388661356,2024-12-20,-0.5254584704885059,1
C382,-0.8488895486381814,-1.165520898167739,2024-11-22,-0.0654769599224177,3
C383,-0.0656341167613586,0.5413088690235105,2024-12-21,-0.541886381580152,1
C384,-0.1436597068236923,0.7119918457426354,2024-12-20,-0.5254584704885059,1
C385,0.003279547125399,0.0292599388661356,2024-11-28,-0.1640444264722937,1
C386,0.705577857135474,0.0292599388661356,2024-11-08,0.1645137953606264,1
C387,0.5153607315995666,0.1999429155852605,2024-10-22,0.4437882839186086,1
C388,-0.5418115921257937,0.5413088690235105,2024-12-24,-0.59117011485509,1
C389,-0.34793760732871,-0.1414230378529893,2024-11-25,-0.1147606931973557,1
C390,0.1532409988109999,0.1999429155852605,2024-11-04,0.2302254397272104,1
C391,-1.1469386894127471,-1.336203874886864,2024-08-12,1.6101699714254751,0
C392,-1.0851196347124457,-1.336203874886864,2024-12-06,-0.2954677152054618,3
C393,-0.0143474211727926,0.0292599388661356,2024-11-17,0.0166625955358123,1
C394,0.3396123777271989,1.56540672933826,2024-12-28,-0.656881759221674,1
C395,-1.0387742324230729,-1.506886851605989,2024-09-01,1.281611749592555,3
C396,0.1804407784395853,0.5413088690235105,2024-10-27,0.3616487284603785,1
C397,-0.3259208968182384,0.0292599388661356,2024-12-17,-0.4761747372135679,1
C398,-1.119958019120059,-1.336203874886864,2024-12-12,-0.3940351817553378,3
C399,1.12825487706935,1.3947237526191352,2024-11-17,0.0166625955358123,2
C400,-1.3027632047071769,-1.677569828325114,2024-04-21,3.466523924781474,0
C401,0.6525533978484153,0.8826748224617603,2024-12-24,-0.59117011485509,1
C402,0.5300561680933443,0.1999429155852605,2024-12-24,-0.59117011485509,1
C403,-0.8424069344933687,-1.336203874886864,2024-10-08,0.6737790392016527,3
C404,0.0849771074375917,0.0292599388661356,2024-12-25,-0.607598025946736,1
C405,0.1881171606903192,1.2240407759000105,2024-12-13,-0.4104630928469839,1
C406,-0.0147780843502452,0.3706258923043855,2024-12-11,-0.3776072706636919,1
C407,0.769693782115523,1.90677268277651,2024-12-30,-0.689737581404966,2
C408,0.8763546957312839,1.3947237526191352,2024-10-19,0.4930720171935466,2
C409,-1.0586905155066704,-0.994837921448614,2024-08-24,1.413035038325723,3
C410,0.3371492865719435,1.2240407759000105,2024-12-19,-0.5090305593968599,1
C411,-0.3298044209096529,-0.4827889912912392,2024-12-21,-0.541886381580152,3
C412,0.2164880419418022,0.5413088690235105,2024-12-25,-0.607598025946736,1
C413,0.2081392206946946,0.5413088690235105,2024-11-28,-0.1640444264722937,1
C414,-0.2029250044366434,0.3706258923043855,2024-11-29,-0.1804723375639397,1
C415,1.0283636863833698,0.5413088690235105,2024-12-15,-0.4433189150302759,1
C416,0.4337689482081519,0.5413088690235105,2024-12-28,-0.656881759221674,1
C417,-1.0301458578853382,-1.506886851605989,2024-11-26,-0.1311886042890017,3
C418,-1.286405559458319,-1.506886851605989,2024-05-27,2.8751191254822177,0
C419,0.4928075809908647,0.8826748224617603,2024-12-25,-0.607598025946736,1
C420,-0.1767376610497886,0.1999429155852605,2024-09-25,0.8873418833930509,1
C421,0.671955907316806,1.0533577991808851,2024-12-30,-0.689737581404966,1
C422,0.6350397619653425,0.7119918457426354,2024-12-25,-0.607598025946736,1
C423,-0.8825946088946036,-1.336203874886864,2024-09-05,1.2159001052259708,3
C424,0.3283244691813359,0.3706258923043855,2024-12-27,-0.640453848130028,1
C425,0.9496278798529564,1.2240407759000105,2024-11-28,-0.1640444264722937,2
C426,-1.3294265442375317,-1.677569828325114,2024-11-17,0.0166625955358123,3
C427,-0.6471125167601255,-0.994837921448614,2024-12-22,-0.558314292671798,3
C428,-1.2946939367506964,-1.677569828325114,2024-01-27,4.862896367571385,0
C429,-0.8727951327339716,-1.336203874886864,2024-10-17,0.5259278393768386,3
C430,0.4342524998459933,1.0533577991808851,2024-10-08,0.6737790392016527,1
C431,-0.2604298718680777,0.1999429155852605,2024-12-17,-0.4761747372135679,1
C432,0.0593942035980389,0.3706258923043855,2024-12-27,-0.640453848130028,1
C434,0.307184196014452,0.5413088690235105,2024-12-07,-0.3118956262971078,1
C435,0.2031979273955016,0.3706258923043855,2024-12-20,-0.5254584704885059,1
C436,0.2802488586878111,0.8826748224617603,2024-12-23,-0.574742203763444,1
C437,-1.1573274941319986,-1.506886851605989,2024-10-15,0.5587836615601306,3
C438,-0.0315890592595792,0.7119918457426354,2024-12-24,-0.59117011485509,1
C439,-1.0123753351946625,-1.677569828325114,2024-09-24,0.9037697944846969,3
C440,-1.1223531108262426,-1.165520898167739,2024-11-18,0.0002346844441663,3
C441,-0.1184319112181794,0.0292599388661356,2024-12-30,-0.689737581404966,1
C442,0.2832937229073445,0.5413088690235105,2024-12-06,-0.2954677152054618,1
C443,0.457206091654783,0.1999429155852605,2024-12-28,-0.656881759221674,1
C444,0.1490854769232993,0.7119918457426354,2024-12-19,-0.5090305593968599,1
C445,-0.0574666273784417,0.7119918457426354,2024-12-30,-0.689737581404966,1
C446,2.034679977697617,0.1999429155852605,2024-12-12,-0.3940351817553378,2
C447,0.1605018288729638,0.8826748224617603,2024-12-29,-0.67330967031332,1
C448,0.7913629398862959,1.2240407759000105,2024-12-28,-0.656881759221674,1
C449,-0.0740962704235852,0.5413088690235105,2024-10-15,0.5587836615601306,1
C450,2.9107546575569874,0.7119918457426354,2024-08-22,1.445890860509015,2
C451,0.4652904705999457,0.0292599388661356,2024-11-28,-0.1640444264722937,1
C452,0.5045563746915455,1.56540672933826,2024-12-28,-0.656881759221674,1
C453,0.2408771776754336,0.8826748224617603,2024-12-29,-0.67330967031332,1
C454,1.1975765376505365,1.2240407759000105,2024-12-23,-0.574742203763444,2
C455,-0.8302425886039181,-1.336203874886864,2024-10-26,0.3780766395520245,3
C456,-1.051671461263627,-0.994837921448614,2024-12-27,-0.640453848130028,3
C457,-1.286126006167692,-1.506886851605989,2024-04-24,3.417240191506536,0
C458,-0.3962398826524728,-0.1414230378529893,2024-11-29,-0.1804723375639397,1
C459,-0.3964287700110047,0.1999429155852605,2024-12-19,-0.5090305593968599,1
C460,0.1299171877794878,0.1999429155852605,2024-09-22,0.9366256166679888,1
C461,-0.0587586169107995,0.0292599388661356,2024-12-25,-0.607598025946736,1
C462,-1.2316735584501322,-1.506886851605989,2024-09-03,1.248755927409263,3
C463,0.6519791802784782,1.56540672933826,2024-12-29,-0.67330967031332,1
C464,1.163977254314892,1.2240407759000105,2024-12-29,-0.67330967031332,2
C465,2.797271132551056,1.736089706057385,2024-12-25,-0.607598025946736,2
C466,-1.035631146777103,-1.165520898167739,2024-11-24,-0.0983327821057097,3
C467,-0.9794484908553917,-1.336203874886864,2024-11-10,0.1316579731773344,3
C468,0.3532198230358326,0.3706258923043855,2024-12-20,-0.5254584704885059,1
C469,-0.0999285055763999,-0.1414230378529893,2024-09-24,0.9037697944846969,1
C470,0.648601874307929,1.0533577991808851,2024-12-22,-0.558314292671798,1
C471,2.0374301776378405,1.3947237526191352,2024-12-24,-0.59117011485509,2
C472,0.3916017342895033,0.7119918457426354,2024-12-04,-0.2626118930221698,1
C473,0.2106778667933627,1.0533577991808851,2024-12-27,-0.640453848130028,1
C474,-0.8567094852813999,-0.994837921448614,2024-11-09,0.1480858842689804,3
C475,-0.303443301152949,-0.6534719680103642,2024-11-30,-0.1969002486555857,3
C476,-1.2606715457319408,-1.506886851605989,2024-05-12,3.121537791856908,0
C477,0.1294563026246702,0.0292599388661356,2024-12-28,-0.656881759221674,1
C478,0.558789713073208,1.0533577991808851,2024-12-27,-0.640453848130028,1
C479,0.110076459639303,0.8826748224617603,2024-12-15,-0.4433189150302759,1
C480,0.1957633209636882,0.3706258923043855,2024-12-13,-0.4104630928469839,1
C481,-0.5759246490766446,-0.3121060145721143,2024-12-19,-0.5090305593968599,3
C482,0.5086967855905635,0.1999429155852605,2024-12-25,-0.607598025946736,1
C483,-0.2720200001875917,0.7119918457426354,2024-12-28,-0.656881759221674,1
C484,-0.6855322054855025,-1.165520898167739,2024-12-22,-0.558314292671798,3
C485,0.3035877807080055,1.0533577991808851,2024-12-17,-0.4761747372135679,1
C486,0.8398012141082019,1.2240407759000105,2024-12-17,-0.4761747372135679,1
C487,-1.030085413930608,-1.336203874886864,2024-11-12,0.0988021509940424,3
C488,0.1450810649224243,0.1999429155852605,2024-12-11,-0.3776072706636919,1
C489,0.9022322638501468,1.90677268277651,2024-12-27,-0.640453848130028,2
C490,-0.6468782964355461,-0.8241549447294891,2024-12-27,-0.640453848130028,3
C491,-0.0568848543141637,-0.3121060145721143,2024-12-19,-0.5090305593968599,1
C492,-0.1256625193027783,0.5413088690235105,2024-12-09,-0.3447514484803998,1
C493,-0.1833109411266968,0.3706258923043855,2024-12-18,-0.4926026483052139,1
C494,0.161552042586401,-0.1414230378529893,2024-12-22,-0.558314292671798,1
C495,-0.6495453859380157,0.0292599388661356,2024-12-27,-0.640453848130028,1
C496,0.0274797955004987,0.7119918457426354,2024-10-14,0.5752115726517767,1
C497,0.7069454016112445,0.5413088690235105,2024-12-22,-0.558314292671798,1
C498,0.2587988102529351,1.0533577991808851,2024-12-30,-0.689737581404966,1
C499,0.714024899809018,1.2240407759000105,2024-12-30,-0.689737581404966,1
C500,-1.1898538972711823,-1.677569828325114,2024-07-15,2.070151481991563,0
